site_id,event_type,severity,score,event_description,event_timestamp
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782066554584
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782066554591
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782066554688
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782066554697
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112799247
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112799357
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112801119
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112801223
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112829096
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112829201
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112850093
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112850094
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112850133
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112850199
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112850200
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112850200
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112885102
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112885103
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112885105
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112885217
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112885218
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112885218
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112906109
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112906111
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112906113
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112906221
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112906222
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112906223
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112913110
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112913111
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112913112
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112913214
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112913215
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112913215
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112927121
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112927123
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112927125
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112927229
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112927230
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112927230
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112941117
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112941118
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112941118
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112941119
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112941119
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782112941119
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112941221
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112941222
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112941222
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112941222
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112941222
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782112941223
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112948119
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112948120
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112948120
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112948121
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112948121
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112948121
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112948230
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112948232
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112948232
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112948233
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112948234
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112948234
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112969114
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112969114
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112969114
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112969115
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112969115
SITE-A,CORRELATION,CRITICAL,,Equipment failure + personnel injury detected,1782112969115
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112969226
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112969227
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112969228
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112969228
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112969229
SITE-A,RISK,CRITICAL,100,Equipment failure + personnel injury detected,1782112969229
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113004125
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113004126
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113004132
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113004132
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113004132
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113004133
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113004237
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113004238
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113004239
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113004240
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113004241
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113004241
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113011133
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113011134
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113011135
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113011135
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113011136
SITE-A,CORRELATION,HIGH,,Delivery delay + equipment issue detected,1782113011137
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113011238
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113011239
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113011239
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113011239
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113011239
SITE-A,RISK,HIGH,70,Delivery delay + equipment issue detected,1782113011239
